driverid,truckid,model,jun13_miles,jun13_gas,may13_miles,may13_gas,apr13_miles,apr13_gas,mar13_miles,mar13_gas,feb13_miles,feb13_gas,jan13_miles,jan13_gas,dec12_miles,dec12_gas,nov12_miles,nov12_gas,oct12_miles,oct12_gas,sep12_miles,sep12_gas,aug12_miles,aug12_gas,jul12_miles,jul12_gas,jun12_miles,jun12_gas,may12_miles,may12_gas,apr12_miles,apr12_gas,mar12_miles,mar12_gas,feb12_miles,feb12_gas,jan12_miles,jan12_gas,dec11_miles,dec11_gas,nov11_miles,nov11_gas,oct11_miles,oct11_gas,sep11_miles,sep11_gas,aug11_miles,aug11_gas,jul11_miles,jul11_gas,jun11_miles,jun11_gas,may11_miles,may11_gas,apr11_miles,apr11_gas,mar11_miles,mar11_gas,feb11_miles,feb11_gas,jan11_miles,jan11_gas,dec10_miles,dec10_gas,nov10_miles,nov10_gas,oct10_miles,oct10_gas,sep10_miles,sep10_gas,aug10_miles,aug10_gas,jul10_miles,jul10_gas,jun10_miles,jun10_gas,may10_miles,may10_gas,apr10_miles,apr10_gas,mar10_miles,mar10_gas,feb10_miles,feb10_gas,jan10_miles,jan10_gas,dec09_miles,dec09_gas,nov09_miles,nov09_gas,oct09_miles,oct09_gas,sep09_miles,sep09_gas,aug09_miles,aug09_gas,jul09_miles,jul09_gas,jun09_miles,jun09_gas,may09_miles,may09_gas,apr09_miles,apr09_gas,mar09_miles,mar09_gas,feb09_miles,feb09_gas,jan09_miles,jan09_gas
A38,A38,Hino,13834,2414,14089,2460,13361,2834,12859,2817,13595,3277,10045,2134,15277,3094,14651,2708,10701,2224,9952,2031,10132,1833,11305,2341,15194,3112,13667,2618,13271,2326,10269,2003,15264,2813,10239,2045,14594,3233,11314,2386,11937,2391,10395,1895,12736,2931,8846,1662,12186,1776,13267,1776,13759,1776,13779,1776,11840,1776,10430,1776,12015,1776,9379,1776,13081,1776,15030,1776,13322,1776,10731,1776,14544,1776,10337,1776,8512,1776,15146,1776,8521,1776,9799,1776,10368,1776,13271,1776,14435,1776,12958,1776,9691,1776,10068,1776,11678,1776,13240,1776,11470,1776,9727,1776,9287,1776,11099,1776
A39,A39,Caterpillar,13752,2896,10192,2075,11002,2340,12372,2535,11579,2143,12275,2965,12711,2407,11363,2246,11153,2611,14634,2828,12857,2266,13746,2918,9784,1833,13021,2639,13891,2684,14227,2982,10151,1983,12306,2262,13369,2909,8254,1669,10544,2273,10718,2231,11936,2187,10266,2242,14673,2448,11455,2448,12056,2448,10550,2448,14400,2448,14863,2448,11462,2448,9508,2448,10816,2448,10707,2448,13758,2448,11820,2448,11174,2448,10277,2448,9302,2448,9954,2448,13817,2448,15006,2448,13372,2448,10437,2448,12021,2448,13718,2448,11290,2448,10812,2448,11499,2448,13854,2448,11717,2448,14046,2448,12579,2448,15371,2448
A40,A40,Ford,10876,2630,13075,2871,14530,2858,14391,2543,9270,1846,14067,2647,10167,1850,15077,3272,10601,2482,10003,1877,14275,3224,10920,2233,10873,2606,11792,1984,13822,2923,14574,2936,13892,3086,12010,2806,9984,2010,10872,2426,10821,2327,12761,2539,10718,1967,10257,1904,12709,1795,12541,1795,9486,1795,10748,1795,14225,1795,11253,1795,12416,1795,12482,1795,12628,1795,14313,1795,13269,1795,13771,1795,14272,1795,10628,1795,9996,1795,9152,1795,11494,1795,11389,1795,15800,1795,9323,1795,8767,1795,10324,1795,10863,1795,9396,1795,11858,1795,13425,1795,11135,1795,11780,1795,12630,1795,11425,1795
A41,A41,Navistar,8490,1636,11233,1969,11797,2471,8686,2028,10657,2300,13362,2906,13217,2723,11521,2447,9374,2174,14524,3323,10598,1908,15076,2640,10862,2177,11368,2119,11767,2590,13069,2984,11744,2557,8954,1817,9699,1684,10002,2378,10523,1831,14165,3246,14596,2715,11773,2128,9553,2474,14601,2474,13099,2474,10123,2474,10757,2474,14501,2474,8320,2474,11709,2474,13578,2474,10359,2474,13613,2474,12157,2474,11401,2474,12025,2474,10993,2474,11123,2474,12200,2474,10989,2474,11015,2474,13817,2474,11007,2474,12311,2474,10363,2474,12750,2474,10915,2474,11178,2474,13218,2474,11302,2474,13974,2474,12596,2474
A42,A42,Volvo,9734,1989,11259,2448,12425,2599,12691,2457,12513,2648,11976,2350,10052,2245,9773,1815,10120,2097,9010,1717,11787,2577,14061,2623,13672,2931,9583,1954,14111,2462,11128,1923,14091,2954,10170,1863,10049,2011,12910,2348,12824,2555,10538,2095,9799,1974,8967,1630,11979,2896,13846,2896,14111,2896,10199,2896,8981,2896,11645,2896,13172,2896,10868,2896,10124,2896,14150,2896,9072,2896,13019,2896,10753,2896,14088,2896,9255,2896,8918,2896,14804,2896,13385,2896,10832,2896,15429,2896,11084,2896,10104,2896,13114,2896,11106,2896,10816,2896,13942,2896,12693,2896,12011,2896,15231,2896,12488,2896
A43,A43,Peterbilt,11657,2472,13262,2711,8430,1731,9451,1931,14449,2653,8464,1659,11934,2199,9231,1974,12932,2548,10351,1845,9966,1998,11062,1979,11628,2218,10345,2186,13682,2699,13651,2645,11173,2258,9042,1805,10992,2032,9902,1909,15757,2930,11178,2167,10115,2127,8946,1796,13884,3180,14512,3180,9331,3180,10032,3180,12455,3180,14403,3180,13774,3180,11178,3180,10304,3180,12616,3180,15490,3180,14312,3180,9565,3180,15304,3180,10335,3180,13543,3180,9384,3180,14721,3180,13117,3180,13944,3180,14506,3180,15316,3180,13632,3180,9292,3180,13154,3180,10626,3180,10107,3180,9744,3180,14698,3180,9354,3180
A44,A44,Peterbilt,13505,2959,14594,2872,9611,1874,10790,2158,10948,2257,11584,2022,11057,1905,9926,1946,9817,1818,14918,2634,12784,2781,14404,2634,11294,2130,11873,2151,11074,2047,13453,2457,15209,2971,12159,2798,10901,2165,14318,2911,12187,2455,11788,2116,10332,1928,14462,2989,11934,2450,13156,2450,13091,2450,10348,2450,9873,2450,12618,2450,9638,2450,14510,2450,10507,2450,12211,2450,11370,2450,14326,2450,13395,2450,13374,2450,12498,2450,11138,2450,10364,2450,13593,2450,10701,2450,10762,2450,10382,2450,13380,2450,13336,2450,10823,2450,13148,2450,13093,2450,11660,2450,9555,2450,10489,2450,14338,2450
A45,A45,Caterpillar,10591,2035,12738,2573,10178,2059,11958,2788,10786,2044,14155,3155,12958,2567,11072,2174,13814,2604,10720,2177,14956,3401,9176,1781,14687,2924,10148,2114,12650,2427,14208,2579,11629,2742,9272,2104,13327,2567,9913,2107,9577,1815,12779,2831,9922,2176,10337,2312,10810,2171,10129,2171,12674,2171,10558,2171,14549,2171,13725,2171,9583,2171,9903,2171,10221,2171,12687,2171,14155,2171,14583,2171,11925,2171,13441,2171,10521,2171,9696,2171,11831,2171,13206,2171,9754,2171,10803,2171,12035,2171,13071,2171,13563,2171,12621,2171,12385,2171,11891,2171,10461,2171,9828,2171,11547,2171,14497,2171
A46,A46,Volvo,14498,3104,14035,2435,12628,2253,8852,1695,11328,2113,11708,2189,9448,1865,10734,2164,9646,1891,13402,2511,12438,2360,13448,2599,9371,1757,11001,2281,9635,2065,15027,2923,12888,2538,11793,2211,10289,2054,10847,2435,9659,1939,9749,2233,8638,1641,9227,1575,11324,2422,10572,2422,14058,2422,11793,2422,9662,2422,12429,2422,10260,2422,13081,2422,12650,2422,15085,2422,12060,2422,9132,2422,14182,2422,15704,2422,13862,2422,10551,2422,9137,2422,8912,2422,13407,2422,13047,2422,13948,2422,14314,2422,12016,2422,11337,2422,11805,2422,9584,2422,14916,2422,14399,2422,14444,2422,12700,2422
A47,A47,Peterbilt,13115,2672,8435,1719,11470,2693,13571,2931,13316,2407,15261,3115,14195,3008,10040,1930,11815,2172,9675,1897,9705,1851,9585,2179,11376,2189,11182,2161,9254,1598,10212,2273,13978,2926,9237,1965,11974,2817,9179,2085,12273,2464,11506,2502,10319,2097,13090,2968,9875,2535,11209,2535,12402,2535,11085,2535,10520,2535,11035,2535,14001,2535,9964,2535,8899,2535,13009,2535,13262,2535,10311,2535,10611,2535,10544,2535,15193,2535,12043,2535,10922,2535,10358,2535,11259,2535,14509,2535,11467,2535,12722,2535,12258,2535,14458,2535,11341,2535,13695,2535,8599,2535,12558,2535,12219,2535,9745,2535
A48,A48,Peterbilt,12603,2287,10813,2405,13387,2935,9929,2030,15070,3224,10395,1894,10166,1818,11733,2012,9674,1913,14404,2658,12439,2444,9613,2231,11668,2178,9119,1888,15471,2979,13440,2871,10162,1914,15580,3097,8894,2144,9162,1810,8840,1647,15241,3155,11994,2285,10463,1898,9799,1944,9004,1944,9120,1944,13131,1944,8434,1944,10310,1944,11568,1944,15198,1944,9910,1944,14676,1944,9837,1944,12150,1944,10085,1944,10283,1944,10726,1944,14149,1944,10697,1944,12366,1944,12384,1944,11444,1944,14191,1944,12585,1944,10292,1944,12690,1944,14547,1944,11165,1944,13997,1944,8666,1944,12727,1944,14742,1944
A49,A49,Caterpillar,12444,2355,9039,1653,10373,2041,12833,2635,11146,2237,13648,2764,10818,2307,12555,2912,10339,2480,9605,2017,13033,2579,10339,2303,10604,2051,15078,3118,11656,2602,12444,2554,11307,2510,8823,1640,10690,2043,14339,3255,14442,2799,12694,2788,9785,1854,9819,1916,12935,1873,9889,1873,14246,1873,12316,1873,9266,1873,9980,1873,11253,1873,10390,1873,11192,1873,9116,1873,11651,1873,12015,1873,11158,1873,10709,1873,12806,1873,9391,1873,10176,1873,13738,1873,11126,1873,12613,1873,10704,1873,12011,1873,13195,1873,9741,1873,14496,1873,12947,1873,12283,1873,13127,1873,12221,1873,12791,1873
A50,A50,Oshkosh,14917,3153,13991,2797,11230,2384,12959,2957,9085,1733,9282,1931,12873,2635,11262,2603,12526,2460,11292,2390,9776,2023,9738,2239,9526,2185,11198,2266,14401,2572,9407,1822,13254,2609,10245,2054,14538,2755,10320,1928,8896,1618,13607,2906,12336,2823,10022,1906,10478,2880,10723,2880,8768,2880,14347,2880,9187,2880,14991,2880,11605,2880,15102,2880,13975,2880,14209,2880,10600,2880,13128,2880,9704,2880,14565,2880,9136,2880,12003,2880,9714,2880,10157,2880,12304,2880,11023,2880,12144,2880,11396,2880,12068,2880,10214,2880,12837,2880,12168,2880,14873,2880,15032,2880,14067,2880,12870,2880
A51,A51,Crane,9423,2214,9794,1743,10788,2289,11504,2023,11338,2339,9703,1866,10250,2139,12706,2288,9436,1664,13903,2990,9236,1960,13323,2314,10329,2217,10447,2005,11533,1952,10630,2422,11354,2006,11705,2040,10616,2398,10452,1945,10509,2030,8830,1910,10536,1833,12253,2298,11049,1961,9331,1961,12195,1961,13398,1961,12334,1961,11905,1961,11006,1961,12156,1961,13741,1961,14606,1961,10978,1961,10212,1961,15346,1961,10567,1961,13371,1961,13384,1961,11671,1961,13477,1961,9025,1961,13087,1961,11028,1961,10403,1961,11631,1961,12126,1961,12768,1961,15559,1961,10011,1961,11662,1961,10194,1961,13945,1961
A52,A52,Ford,12971,2545,12805,2653,14872,2911,10103,1890,13266,2681,13761,2749,14324,2506,11496,2214,13767,2530,10588,2038,15013,2952,11463,2223,12089,2560,12904,2869,11080,2076,12867,2695,11403,2304,11225,2656,11421,2476,14594,2931,10251,1837,12316,2641,14174,3087,11656,2422,10324,2854,13089,2854,12053,2854,11511,2854,12959,2854,12291,2854,12167,2854,14738,2854,15021,2854,13469,2854,15080,2854,15025,2854,13005,2854,12213,2854,13163,2854,10128,2854,13802,2854,14835,2854,11999,2854,12215,2854,13297,2854,12157,2854,13679,2854,10040,2854,10999,2854,9341,2854,13359,2854,14979,2854,12346,2854,14438,2854
A53,A53,Navistar,9796,2049,12691,2532,10100,1914,13133,2646,14076,2687,10067,2036,15002,3022,11100,2059,12175,2479,9819,1772,9851,2126,8700,1641,14852,3019,14349,2892,10793,2303,13838,2689,10792,1924,12859,2552,13528,2580,11393,2149,10327,1979,13478,2723,12883,2712,11449,2219,10868,2744,15058,2744,8860,2744,9997,2744,10639,2744,13040,2744,11372,2744,12762,2744,9765,2744,15703,2744,10309,2744,14316,2744,10419,2744,12176,2744,11573,2744,10761,2744,8460,2744,13178,2744,14715,2744,12124,2744,11398,2744,11866,2744,11238,2744,12061,2744,14321,2744,11138,2744,12567,2744,11745,2744,12353,2744,12546,2744
A54,A54,Western Star,14969,2760,14223,2732,9813,1724,10303,2016,12101,2678,15533,3430,14210,3014,14943,2935,10627,2011,10918,2053,12681,2476,13456,2613,13122,2802,9975,1741,14776,2597,13883,2789,12933,2637,10668,2200,13587,2753,9747,1889,15225,2915,9649,2136,12969,2713,12379,2207,9793,2224,11809,2224,13703,2224,10794,2224,9527,2224,13540,2224,10251,2224,11858,2224,11563,2224,14185,2224,9667,2224,8778,2224,13059,2224,12994,2224,10966,2224,14424,2224,11633,2224,12536,2224,11907,2224,11213,2224,13187,2224,11258,2224,12037,2224,11934,2224,11212,2224,9950,2224,11599,2224,8567,2224,9655,2224,9731,2224
A55,A55,Caterpillar,11401,2217,9565,1803,10370,2329,12203,2472,12043,2379,13845,2727,9332,2110,12943,2231,11482,2043,12871,2929,13155,2393,8513,1713,9174,1800,14156,2866,11124,2292,13442,2422,9503,2041,12459,2521,12120,2376,13549,3131,9786,2001,11144,2160,15616,3152,13435,2994,9221,2478,15664,2478,12545,2478,8650,2478,14334,2478,13217,2478,8805,2478,12911,2478,12722,2478,12107,2478,10475,2478,9149,2478,13338,2478,15017,2478,13813,2478,13126,2478,10135,2478,12482,2478,14499,2478,10019,2478,8389,2478,12184,2478,13985,2478,11682,2478,10525,2478,12307,2478,11318,2478,14284,2478,11826,2478,10184,2478
A56,A56,Caterpillar,14241,2790,12995,2412,9841,1735,11534,2041,12056,2427,12180,2049,14640,2928,11321,2442,10407,2306,11708,2311,9670,1962,8736,1909,10932,2226,15092,3138,10912,2054,14537,2722,14282,3164,8290,1680,11573,2441,10381,2301,13677,2911,13829,2805,13510,2314,12347,2543,10401,2689,15380,2689,11101,2689,14649,2689,12721,2689,10704,2689,12348,2689,10051,2689,11975,2689,11381,2689,9993,2689,13164,2689,10097,2689,14440,2689,10794,2689,14411,2689,12969,2689,13356,2689,13809,2689,14624,2689,13053,2689,10030,2689,11771,2689,9099,2689,8829,2689,11580,2689,14648,2689,14585,2689,14018,2689,10999,2689
A57,A57,Freightliner,9507,2193,11477,2412,9413,1578,14107,2524,11955,2227,9150,1753,12434,2220,9931,2197,11634,2391,13969,2852,13558,2623,12770,2669,11869,2469,13529,3039,8389,1499,14633,3120,13991,2873,8899,1817,10565,1961,13220,2720,9497,1776,15046,3214,12867,2425,10767,1893,13838,2716,12144,2716,11784,2716,15210,2716,11253,2716,10214,2716,9371,2716,14301,2716,12312,2716,11733,2716,14114,2716,11402,2716,9669,2716,13050,2716,13391,2716,11371,2716,11548,2716,13456,2716,12646,2716,11122,2716,10143,2716,12083,2716,12352,2716,13377,2716,14715,2716,11286,2716,13572,2716,12001,2716,13039,2716,9130,2716
A58,A58,Ford,10074,1826,10110,2174,15375,3178,13713,3218,8403,1737,12040,2799,9924,1982,12929,2800,11623,2339,13078,2747,11445,2406,12750,2350,13726,2735,11468,2044,13834,2828,14534,2611,14201,3281,14310,2914,9961,2020,10755,2121,11641,2305,10773,2024,13769,2872,12857,2889,13335,3178,13237,3178,13898,3178,8786,3178,15172,3178,10986,3178,12990,3178,12386,3178,11264,3178,9252,3178,14056,3178,14867,3178,12564,3178,13318,3178,11380,3178,10650,3178,10684,3178,10213,3178,10699,3178,11556,3178,12978,3178,11418,3178,14413,3178,14309,3178,14513,3178,11380,3178,10747,3178,12885,3178,12622,3178,13218,3178
A59,A59,Ford,13739,2744,8690,1870,11870,2388,14729,2506,13051,2837,13932,2474,13745,2620,9135,2060,11680,2237,11341,2320,9439,1790,15264,2866,9711,2014,12540,2793,8905,2016,9636,2013,12937,2530,10671,2128,9980,2082,11466,2406,14592,2916,12546,2664,13949,2704,10589,2057,11022,1990,12095,1990,14026,1990,11193,1990,14604,1990,13971,1990,10291,1990,12205,1990,10003,1990,9729,1990,14419,1990,10755,1990,14514,1990,10006,1990,11329,1990,8767,1990,12579,1990,14346,1990,14119,1990,13978,1990,13893,1990,10901,1990,14331,1990,9894,1990,10399,1990,11330,1990,11388,1990,14545,1990,14458,1990,11760,1990
A60,A60,Caterpillar,9834,1886,10745,2090,8915,1673,11858,2264,12866,2438,13646,2464,14254,3119,11929,2429,15339,3058,12866,2582,10078,2276,11153,2389,14207,2904,11854,2832,10125,2085,14451,2748,12391,2825,9553,1797,11714,2495,11096,2232,14751,2726,10413,2012,12883,2350,14099,2784,8987,1793,13971,1793,15532,1793,12733,1793,14326,1793,8706,1793,13122,1793,11817,1793,10111,1793,10256,1793,9954,1793,13352,1793,15118,1793,13735,1793,13269,1793,12045,1793,14893,1793,9583,1793,13718,1793,14846,1793,10795,1793,10752,1793,15125,1793,10451,1793,9643,1793,10120,1793,11019,1793,12868,1793,10698,1793,10465,1793
A61,A61,Freightliner,14092,3058,12606,2503,14154,3154,11324,2422,12463,2720,13118,3041,10776,2400,10972,2218,10494,2135,13859,2480,14274,2913,12348,2366,12017,2361,12769,2798,10097,2374,9870,1994,12978,2472,9217,1776,11882,2536,12237,2573,12390,2372,15268,3362,11789,2444,10134,2105,14208,1598,11043,1598,13797,1598,13261,1598,13842,1598,10369,1598,11390,1598,8703,1598,8929,1598,10297,1598,10133,1598,12402,1598,12306,1598,9038,1598,15087,1598,9864,1598,12544,1598,14870,1598,13389,1598,11480,1598,12192,1598,9672,1598,11624,1598,9415,1598,9829,1598,12668,1598,9883,1598,14559,1598,11975,1598,14357,1598
A62,A62,Ford,11441,2061,13643,2458,10129,1988,10083,2064,12069,2466,11059,2150,14810,2962,12592,2200,9809,2162,15425,3304,11230,2296,10386,2155,12270,2303,10897,2141,9671,1945,13308,2768,9178,1928,8882,2025,14793,2965,8685,1908,10143,1867,14278,3105,12803,2382,12259,2594,9561,1806,8458,1806,12043,1806,13071,1806,12888,1806,11849,1806,10130,1806,10099,1806,9999,1806,11877,1806,13327,1806,13421,1806,15713,1806,10222,1806,14009,1806,9116,1806,8786,1806,8777,1806,9890,1806,9830,1806,12770,1806,11477,1806,10522,1806,14934,1806,9697,1806,13598,1806,13391,1806,8689,1806,13652,1806,14614,1806
A63,A63,Ford,13364,2747,10325,2124,10789,2205,12599,2243,14505,2958,10656,2036,13326,2370,10804,1847,12820,2359,12495,2479,14558,3226,14273,3032,14278,3096,8949,1894,13459,2873,12684,2387,10233,1773,8821,1995,13551,2512,12860,2561,14033,2951,11188,1920,9035,2014,8502,1848,9961,2339,11103,2339,13792,2339,10752,2339,8126,2339,9787,2339,12505,2339,12966,2339,12134,2339,11825,2339,10321,2339,9095,2339,8684,2339,11477,2339,12912,2339,13211,2339,11681,2339,10124,2339,11836,2339,12121,2339,10754,2339,10832,2339,9077,2339,10603,2339,13132,2339,10289,2339,15317,2339,12814,2339,11353,2339,9893,2339
A64,A64,Kenworth,11865,2230,10590,2111,10101,2107,10231,2094,13989,2988,8993,1568,13851,2745,10306,1980,11802,2373,11120,2232,13036,3047,13412,2552,11779,2716,10329,1836,8573,1907,10202,2271,14491,2653,8378,1691,10990,2162,12199,2499,11364,2758,14277,3053,13728,2953,12433,2725,9937,2526,12488,2526,11540,2526,12662,2526,9735,2526,11898,2526,13313,2526,11086,2526,13125,2526,12742,2526,13532,2526,15154,2526,12625,2526,12742,2526,13148,2526,11002,2526,10174,2526,9837,2526,13948,2526,10650,2526,12527,2526,12892,2526,11090,2526,9299,2526,14491,2526,12554,2526,9901,2526,12368,2526,15064,2526,12261,2526
A65,A65,Hino,14214,2997,10912,1864,11501,2454,11506,2700,11595,2228,10240,2057,14308,2943,11027,2091,12562,2589,12623,2807,12535,3075,15191,2925,9533,1848,8921,2111,14224,2870,8842,1774,8917,1639,9882,1932,14345,3060,12090,2314,13171,2595,13852,2836,15430,3558,11420,2391,9914,2844,12359,2844,12201,2844,11289,2844,13841,2844,9481,2844,11796,2844,9967,2844,13534,2844,9664,2844,11553,2844,10232,2844,10959,2844,13482,2844,13002,2844,11714,2844,12792,2844,9464,2844,13436,2844,15225,2844,9897,2844,15294,2844,15372,2844,11615,2844,15373,2844,13573,2844,13018,2844,10937,2844,15309,2844,13779,2844
A66,A66,Caterpillar,12719,2718,10120,2159,11608,2331,10458,1984,11718,2160,8952,1673,15176,3654,10195,1894,13011,2554,13960,2990,12550,2310,9062,1756,9981,1822,13390,2613,10369,2049,13501,2673,13311,2675,10940,2090,9780,1914,9692,1993,14119,2490,13949,2969,13913,2633,14661,3046,12906,2181,10429,2181,14278,2181,15622,2181,11065,2181,13572,2181,15027,2181,15272,2181,11603,2181,10814,2181,10756,2181,14247,2181,12406,2181,12136,2181,12124,2181,10545,2181,10194,2181,11358,2181,14579,2181,14063,2181,9327,2181,15091,2181,9365,2181,10169,2181,13218,2181,10751,2181,13957,2181,9959,2181,14330,2181,14115,2181
A67,A67,Ford,12458,2460,10230,1884,10443,2161,12740,2824,8927,1975,13632,2488,9894,1898,11372,2379,13197,2506,10528,2186,9783,1678,11800,2498,13444,3016,10738,2107,10707,1997,13513,2802,11680,2480,9689,1865,11274,2554,13410,2494,15044,3112,15263,3088,10682,2013,12656,2618,9500,1934,14003,1934,11165,1934,12318,1934,15321,1934,11183,1934,10870,1934,15739,1934,12385,1934,14252,1934,10910,1934,11030,1934,11216,1934,10269,1934,12340,1934,15083,1934,9133,1934,10021,1934,13759,1934,12425,1934,11650,1934,11438,1934,10586,1934,13466,1934,11897,1934,12919,1934,13843,1934,11285,1934,11117,1934,13707,1934
A68,A68,Navistar,11411,2164,14098,2773,9503,2139,13781,2820,13126,3125,13550,2683,10029,2348,14618,2929,13024,2616,13591,2413,13586,2959,14001,2856,14155,2671,11190,2214,12237,2294,14041,2970,11731,2298,11589,2472,14470,2906,11096,2418,13453,2692,11434,2257,11972,2427,10110,1942,10901,2254,14375,2254,10462,2254,13138,2254,14668,2254,13467,2254,14432,2254,13951,2254,14812,2254,11642,2254,12234,2254,11269,2254,15197,2254,13049,2254,9584,2254,10156,2254,12545,2254,12230,2254,11691,2254,10864,2254,12207,2254,10474,2254,10316,2254,12873,2254,9396,2254,13061,2254,15198,2254,13310,2254,10400,2254,12391,2254
A69,A69,Volvo,12165,2231,10882,2393,11019,2127,12101,2392,11111,2452,12014,2631,8813,1721,8389,1942,12859,2526,9986,1987,9722,2244,12757,2508,13220,2447,12428,2334,11865,2374,11632,2540,12409,2211,11810,2290,11513,2095,10571,2356,8318,1762,12502,2395,12403,2432,11408,2361,9530,2066,12959,2066,12652,2066,14190,2066,11941,2066,13932,2066,10566,2066,14349,2066,11216,2066,8598,2066,9940,2066,10490,2066,15398,2066,8576,2066,14391,2066,13903,2066,9261,2066,13843,2066,12726,2066,11104,2066,14651,2066,13493,2066,14906,2066,10425,2066,9522,2066,13352,2066,14388,2066,8736,2066,14033,2066,12155,2066
A70,A70,Peterbilt,13148,2665,13710,3039,11426,2266,10773,1997,11701,2097,13249,2773,10367,1812,11379,1996,13379,2590,10349,1821,9048,1688,9441,2134,12832,2974,13080,2665,13044,2515,12408,2335,11877,2398,13856,3244,14894,3310,14728,3092,9116,1926,11803,2469,13562,2958,10669,2099,9184,2306,14149,2306,12751,2306,12070,2306,9050,2306,15278,2306,14470,2306,12877,2306,10899,2306,9500,2306,11094,2306,14071,2306,11244,2306,10963,2306,15806,2306,11969,2306,10937,2306,13786,2306,12749,2306,8672,2306,10517,2306,12577,2306,9151,2306,10644,2306,11437,2306,11255,2306,12746,2306,8218,2306,8840,2306,10043,2306
A71,A71,Peterbilt,11371,2239,13463,2553,15145,3102,14765,3004,14529,3123,11500,2726,13675,2538,9750,1951,10024,1946,8784,1708,14932,3197,13916,2464,12597,2596,12293,2713,10274,2099,13146,2614,10569,2552,13687,2545,14369,2852,10476,1864,13428,3025,12833,3149,13351,2875,9074,1825,12512,2840,11944,2840,12028,2840,13413,2840,10400,2840,15427,2840,9774,2840,14253,2840,12637,2840,11529,2840,15898,2840,10900,2840,15021,2840,10320,2840,14205,2840,11848,2840,15267,2840,12396,2840,11510,2840,13883,2840,9737,2840,11762,2840,8722,2840,11693,2840,14021,2840,15799,2840,14071,2840,12267,2840,10269,2840,10569,2840
A72,A72,Caterpillar,9962,2118,11097,2491,10102,1912,8826,1721,11744,2166,13781,2467,9796,1985,12223,2496,12105,2225,11743,2162,11523,2413,10246,1964,14902,3532,13775,2932,15179,3373,10867,2310,10821,2286,12793,2948,13638,2370,12099,2837,11265,2203,15461,3557,13132,2767,14256,2912,10584,2465,13389,2465,11931,2465,13914,2465,14726,2465,10725,2465,10106,2465,12837,2465,9232,2465,14433,2465,11697,2465,9057,2465,10231,2465,13223,2465,11882,2465,8115,2465,9415,2465,9360,2465,11535,2465,13925,2465,12562,2465,11607,2465,13844,2465,14869,2465,10227,2465,9745,2465,13464,2465,14347,2465,13047,2465,13049,2465
A73,A73,Oshkosh,14103,3337,13966,2893,12639,2560,11084,2038,14222,2586,11855,2379,13061,2670,13678,2649,9222,1683,14794,3308,15313,3200,10414,2053,12509,2703,9980,1979,13010,2476,9829,2067,9955,1890,9116,2009,14443,2752,14561,2973,13693,2729,12228,2506,13105,3107,11242,2676,13937,2377,11734,2377,10494,2377,14180,2377,11244,2377,10747,2377,12110,2377,13616,2377,10451,2377,13460,2377,8931,2377,14050,2377,8408,2377,11787,2377,11745,2377,9655,2377,9169,2377,13173,2377,14719,2377,14175,2377,9808,2377,13561,2377,9424,2377,12639,2377,11959,2377,9287,2377,8690,2377,10961,2377,10240,2377,9846,2377
A74,A74,Kenworth,10959,1971,14214,3099,8566,1492,14616,2957,10409,2213,9610,2067,13387,2851,10461,2046,11325,2264,11282,2424,11670,2222,11355,2300,13048,2479,14180,3302,8834,1797,13757,2584,12817,2376,9059,2150,11239,2096,13317,2557,13352,2626,11401,2055,15262,3095,11056,2043,12572,2003,9907,2003,13803,2003,12440,2003,14157,2003,13542,2003,11059,2003,11055,2003,10177,2003,12203,2003,11712,2003,9280,2003,15589,2003,13964,2003,14208,2003,14340,2003,12302,2003,10308,2003,12566,2003,10873,2003,11583,2003,10861,2003,10181,2003,9927,2003,13752,2003,10601,2003,9265,2003,9506,2003,10929,2003,11072,2003
A75,A75,Hino,11603,2267,15184,2925,8307,1676,9190,1669,10287,2047,13529,2680,13199,3233,12526,2355,14691,2942,13203,2495,10964,2327,13137,2934,13470,2786,10081,1981,10164,2061,15397,3073,13729,2650,11954,2354,14835,3119,10790,2152,10342,1997,10486,1846,10382,2087,11771,2188,11650,2414,9910,2414,13216,2414,12465,2414,12517,2414,12738,2414,11088,2414,11108,2414,12572,2414,8951,2414,12402,2414,13167,2414,9965,2414,9881,2414,15257,2414,15766,2414,11240,2414,14085,2414,11773,2414,14970,2414,13862,2414,10033,2414,9636,2414,11189,2414,15194,2414,9745,2414,13954,2414,9717,2414,11358,2414,13749,2414
A76,A76,Caterpillar,13733,2865,9374,1967,14406,3126,11157,2098,12940,2475,12487,2282,13351,2530,14887,2916,9448,1802,10451,1886,11267,2323,8176,1623,10250,1769,10836,1893,14806,2813,14941,2693,14489,3049,13079,2664,12608,2526,12087,2445,14753,2826,9644,1913,11224,2185,12587,2586,10724,2840,13928,2840,11208,2840,10414,2840,10255,2840,12962,2840,14751,2840,11156,2840,10684,2840,13907,2840,13969,2840,9801,2840,13953,2840,10920,2840,9415,2840,14914,2840,13249,2840,13265,2840,13631,2840,9605,2840,10140,2840,10990,2840,11639,2840,10824,2840,12293,2840,13707,2840,9268,2840,14922,2840,13292,2840,10584,2840
